time,Gbps
2019-11-23 22:00:00,15.218288986666668
2019-11-23 23:00:00,14.211423013333334
2019-11-24 00:00:00,11.624127253333334
2019-11-24 01:00:00,9.382278133333333
2019-11-24 02:00:00,5.995902053333333
2019-11-24 03:00:00,4.78397176
2019-11-24 04:00:00,3.232843786666667
2019-11-24 05:00:00,2.72286744
2019-11-24 06:00:00,2.6148133600000003
2019-11-24 07:00:00,3.7603001333333337
2019-11-24 08:00:00,6.495388373333332
2019-11-24 09:00:00,7.653370853333334
2019-11-24 10:00:00,10.617826266666667
2019-11-24 11:00:00,11.13945904
2019-11-24 12:00:00,12.498237893333334
2019-11-24 13:00:00,13.981915973333333
2019-11-24 14:00:00,14.265784373333332
2019-11-24 15:00:00,13.193405626666667
2019-11-24 16:00:00,14.112367599999999
2019-11-24 17:00:00,14.112367599999999
2019-11-24 18:00:00,13.768101439999999
2019-11-24 19:00:00,13.701672533333333
2019-11-24 20:00:00,15.908164079999999
2019-11-24 21:00:00,16.545109866666667
2019-11-24 22:00:00,16.013154319999998
2019-11-24 23:00:00,13.342663093333332
2019-11-25 00:00:00,10.190580693333334
2019-11-25 01:00:00,6.3219689599999995
2019-11-25 02:00:00,3.5938612266666667
2019-11-25 03:00:00,2.4706249066666666
2019-11-25 04:00:00,2.276125706666667
2019-11-25 05:00:00,2.3063963999999997
2019-11-25 06:00:00,3.62869376
2019-11-25 07:00:00,4.35248784
2019-11-25 08:00:00,4.56203472
2019-11-25 09:00:00,5.525813253333333
2019-11-25 10:00:00,6.356977333333333
2019-11-25 11:00:00,6.685883413333333
2019-11-25 12:00:00,6.69598616
2019-11-25 13:00:00,7.364126506666667
2019-11-25 14:00:00,7.666068320000001
2019-11-25 15:00:00,8.460763706666667
2019-11-25 16:00:00,9.529219226666667
2019-11-25 17:00:00,11.470993466666666
2019-11-25 18:00:00,12.660867626666667
2019-11-25 19:00:00,14.025551253333333
2019-11-25 20:00:00,14.327755893333332
2019-11-25 21:00:00,14.554589626666665
2019-11-25 22:00:00,14.421327253333335
2019-11-25 23:00:00,12.561153493333332
2019-11-26 00:00:00,9.55025784
2019-11-26 01:00:00,5.791835253333334
2019-11-26 02:00:00,3.88087216
2019-11-26 03:00:00,2.953416933333333
2019-11-26 04:00:00,2.52434488
2019-11-26 05:00:00,2.744809813333333
2019-11-26 06:00:00,3.2640634666666664
2019-11-26 07:00:00,4.28820904
2019-11-26 08:00:00,4.771008613333334
2019-11-26 09:00:00,5.142733680000001
2019-11-26 10:00:00,5.60932496
2019-11-26 11:00:00,5.817330613333334
2019-11-26 12:00:00,6.4701357066666665
2019-11-26 13:00:00,6.74022672
2019-11-26 14:00:00,7.622877066666666
2019-11-26 15:00:00,9.157460613333333
2019-11-26 16:00:00,9.973822293333335
2019-11-26 17:00:00,12.06021728
2019-11-26 18:00:00,13.471285946666667
2019-11-26 19:00:00,14.055766026666667
2019-11-26 20:00:00,14.918921893333334
2019-11-26 21:00:00,16.658970773333333
2019-11-26 22:00:00,16.41727456
2019-11-26 23:00:00,13.983820746666666
2019-11-27 00:00:00,9.633230746666666
2019-11-27 01:00:00,5.668237653333334
2019-11-27 02:00:00,3.8705985333333333
2019-11-27 03:00:00,2.732897866666667
2019-11-27 04:00:00,2.099929866666667
2019-11-27 05:00:00,2.024185146666667
2019-11-27 06:00:00,3.005487893333333
2019-11-27 07:00:00,3.8169993866666667
2019-11-27 08:00:00,4.807131386666667
2019-11-27 09:00:00,5.296571173333334
2019-11-27 10:00:00,5.49758248
2019-11-27 11:00:00,6.1760763999999995
2019-11-27 12:00:00,6.93215
2019-11-27 13:00:00,7.146338853333333
2019-11-27 14:00:00,8.51123256
2019-11-27 15:00:00,9.37418048
2019-11-27 16:00:00,10.525656586666667
2019-11-27 17:00:00,11.844759119999999
2019-11-27 18:00:00,14.394135653333333
2019-11-27 19:00:00,15.151306586666667
2019-11-27 20:00:00,15.734588720000001
2019-11-27 21:00:00,16.67390624
2019-11-27 22:00:00,16.124902826666666
2019-11-27 23:00:00,14.061963893333333
2019-11-28 00:00:00,10.47020272
2019-11-28 01:00:00,6.3997812
2019-11-28 02:00:00,3.8801033599999997
2019-11-28 03:00:00,3.3103299466666667
2019-11-28 04:00:00,2.577224253333333
2019-11-28 05:00:00,2.2075906933333336
2019-11-28 06:00:00,3.37573552
2019-11-28 07:00:00,4.424219306666666
2019-11-28 08:00:00,4.980228746666667
2019-11-28 09:00:00,5.6497099466666665
2019-11-28 10:00:00,6.4211616
2019-11-28 11:00:00,6.221177093333333
2019-11-28 12:00:00,7.122427333333333
2019-11-28 13:00:00,7.331828426666666
2019-11-28 14:00:00,7.9253914666666665
2019-11-28 15:00:00,8.628626213333334
2019-11-28 16:00:00,9.67061224
2019-11-28 17:00:00,11.46590488
2019-11-28 18:00:00,13.047072426666666
2019-11-28 19:00:00,14.40422528
2019-11-28 20:00:00,15.40608624
2019-11-28 21:00:00,15.79164632
2019-11-28 22:00:00,15.0296776
2019-11-28 23:00:00,13.180338773333332
2019-11-29 00:00:00,9.22238392
2019-11-29 01:00:00,6.0530812266666665
2019-11-29 02:00:00,4.463692346666667
2019-11-29 03:00:00,2.937161706666667
2019-11-29 04:00:00,2.1274745866666667
2019-11-29 05:00:00,2.2453274933333334
2019-11-29 06:00:00,3.27176824
2019-11-29 07:00:00,4.262972426666667
2019-11-29 08:00:00,5.847638746666666
2019-11-29 09:00:00,5.949452906666666
2019-11-29 10:00:00,6.10717256
2019-11-29 11:00:00,6.479817466666667
2019-11-29 12:00:00,7.174581813333333
2019-11-29 13:00:00,7.704247733333334
2019-11-29 14:00:00,8.812646053333335
2019-11-29 15:00:00,10.163937653333335
2019-11-29 16:00:00,11.745630986666665
2019-11-29 17:00:00,13.803541866666666
2019-11-29 18:00:00,14.21036392
2019-11-29 19:00:00,16.297203253333336
2019-11-29 20:00:00,17.136269679999998
2019-11-29 21:00:00,17.761964773333332
2019-11-29 22:00:00,17.237790320000002
2019-11-29 23:00:00,15.91303784
2019-11-30 00:00:00,13.005702906666667
2019-11-30 01:00:00,8.506066453333332
2019-11-30 02:00:00,5.735288426666666
2019-11-30 03:00:00,4.321179226666667
2019-11-30 04:00:00,2.635111466666667
2019-11-30 05:00:00,2.4630349066666666
2019-11-30 06:00:00,2.9163324533333332
2019-11-30 07:00:00,4.394660506666667
2019-11-30 08:00:00,6.44482016
2019-11-30 09:00:00,8.8704804
2019-11-30 10:00:00,10.991464239999999
2019-11-30 11:00:00,11.319306480000002
2019-11-30 12:00:00,12.176714746666665
2019-11-30 13:00:00,12.8995164
2019-11-30 14:00:00,13.222147013333334
2019-11-30 15:00:00,12.810746746666666
2019-11-30 16:00:00,12.897523226666667
2019-11-30 17:00:00,13.875057866666667
2019-11-30 18:00:00,13.8358584
2019-11-30 19:00:00,15.694440933333333
2019-11-30 20:00:00,15.666823786666667
2019-11-30 21:00:00,16.18287552
2019-11-30 22:00:00,15.902664933333334
2019-11-30 23:00:00,14.010850613333332
2019-12-01 00:00:00,12.44711472
2019-12-01 01:00:00,7.82651008
2019-12-01 02:00:00,5.77519888
2019-12-01 03:00:00,3.9880556
2019-12-01 04:00:00,3.091518026666667
2019-12-01 05:00:00,2.219647226666667
2019-12-01 06:00:00,2.478665573333333
2019-12-01 07:00:00,3.5893674933333335
2019-12-01 08:00:00,6.2103985066666665
2019-12-01 09:00:00,9.25288856
2019-12-01 10:00:00,11.293244693333332
2019-12-01 11:00:00,12.56841168
2019-12-01 12:00:00,13.33623672
2019-12-01 13:00:00,14.23531784
2019-12-01 14:00:00,14.52970904
2019-12-01 15:00:00,14.87002888
2019-12-01 16:00:00,15.57188192
2019-12-01 17:00:00,16.70805229333333
2019-12-01 18:00:00,16.493542079999997
2019-12-01 19:00:00,17.99480776
2019-12-01 20:00:00,17.71245752
2019-12-01 21:00:00,17.9988076
2019-12-01 22:00:00,17.455984426666667
2019-12-01 23:00:00,14.904355093333333
2019-12-02 00:00:00,11.445009013333333
2019-12-02 01:00:00,6.4361391999999995
2019-12-02 02:00:00,4.4419443733333335
2019-12-02 03:00:00,3.17185096
2019-12-02 04:00:00,2.3198895733333336
2019-12-02 05:00:00,2.43591736
2019-12-02 06:00:00,3.4498496
2019-12-02 07:00:00,4.590024906666667
2019-12-02 08:00:00,5.5061348
2019-12-02 09:00:00,6.00594064
2019-12-02 10:00:00,6.037301333333334
2019-12-02 11:00:00,6.20460312
2019-12-02 12:00:00,6.588007733333333
2019-12-02 13:00:00,6.94727136
2019-12-02 14:00:00,7.5477093066666665
2019-12-02 15:00:00,8.755756479999999
2019-12-02 16:00:00,11.260374506666667
2019-12-02 17:00:00,12.18565472
2019-12-02 18:00:00,14.033597653333334
2019-12-02 19:00:00,15.99302664
2019-12-02 20:00:00,16.288694426666666
2019-12-02 21:00:00,15.633416986666667
2019-12-02 22:00:00,15.612325626666667
2019-12-03 00:00:00,8.190672506666665
2019-12-03 01:00:00,6.38616056
2019-12-03 02:00:00,3.6216453866666667
2019-12-03 03:00:00,2.6947146133333337
2019-12-03 04:00:00,3.055246
2019-12-03 05:00:00,2.615281946666667
2019-12-03 06:00:00,3.2852607999999996
2019-12-03 07:00:00,4.502719333333333
2019-12-03 08:00:00,5.05195104
2019-12-03 09:00:00,5.991627333333334
2019-12-03 10:00:00,6.515931893333333
2019-12-03 11:00:00,6.60805096
2019-12-03 12:00:00,6.7356474933333335
2019-12-03 13:00:00,7.244354053333334
2019-12-03 14:00:00,8.134988373333332
2019-12-03 15:00:00,11.096639813333333
2019-12-03 16:00:00,11.74721224
2019-12-03 17:00:00,13.724838133333334
2019-12-03 18:00:00,15.293446426666666
2019-12-03 19:00:00,19.615763946666668
2019-12-03 20:00:00,19.683993813333338
2019-12-03 21:00:00,18.968410986666665
2019-12-03 22:00:00,18.286000533333336
2019-12-03 23:00:00,15.322178453333333
2019-12-04 00:00:00,10.866464879999999
2019-12-04 01:00:00,6.411682773333332
2019-12-04 02:00:00,4.3020355200000004
2019-12-04 03:00:00,2.6464849333333333
2019-12-04 04:00:00,2.4853699466666668
2019-12-04 05:00:00,2.7357595999999997
2019-12-04 06:00:00,3.6469956000000003
2019-12-04 07:00:00,4.959505146666666
2019-12-04 08:00:00,5.4458207466666675
2019-12-04 09:00:00,5.754875333333334
2019-12-04 10:00:00,6.998259093333333
2019-12-04 11:00:00,7.492319813333333
2019-12-04 12:00:00,7.629717173333333
2019-12-04 13:00:00,8.264905626666668
2019-12-04 14:00:00,10.34629256
2019-12-04 15:00:00,11.21085952
2019-12-04 16:00:00,12.54168712
2019-12-04 17:00:00,13.199695173333332
2019-12-04 18:00:00,15.3299332
2019-12-04 19:00:00,16.87109792
2019-12-04 20:00:00,18.294028079999997
2019-12-04 21:00:00,18.294028079999997
2019-12-04 22:00:00,17.324918506666666
2019-12-04 23:00:00,14.454856346666666
2019-12-05 00:00:00,11.568092746666666
2019-12-05 01:00:00,8.10109928
2019-12-05 02:00:00,5.1803450133333335
2019-12-05 03:00:00,3.726262853333333
2019-12-05 04:00:00,3.379832133333333
2019-12-05 05:00:00,3.0101526666666665
2019-12-05 06:00:00,3.9064317866666665
2019-12-05 07:00:00,4.806801066666667
2019-12-05 08:00:00,6.1170918400000005
2019-12-05 09:00:00,6.22003608
2019-12-05 10:00:00,6.663910693333333
2019-12-05 11:00:00,7.9140293066666665
2019-12-05 12:00:00,7.936939733333333
2019-12-05 13:00:00,8.271448666666666
2019-12-05 14:00:00,9.683445066666668
2019-12-05 15:00:00,10.833912613333334
2019-12-05 16:00:00,12.674830613333334
2019-12-05 17:00:00,15.072601066666667
2019-12-05 18:00:00,16.17186405333333
2019-12-05 19:00:00,18.207546853333334
2019-12-05 20:00:00,18.207546853333334
2019-12-05 21:00:00,17.931582560000003
2019-12-05 22:00:00,17.001611946666667
2019-12-05 23:00:00,14.46394808
2019-12-06 00:00:00,10.102967546666665
2019-12-06 01:00:00,6.2480286666666665
2019-12-06 02:00:00,4.739011333333333
2019-12-06 03:00:00,3.0626604533333337
2019-12-06 04:00:00,2.473792106666667
2019-12-06 05:00:00,2.7167858666666667
2019-12-06 06:00:00,4.064931173333333
2019-12-06 07:00:00,5.318486133333333
2019-12-06 08:00:00,6.475540533333334
2019-12-06 09:00:00,7.06104032
2019-12-06 10:00:00,7.903134
2019-12-06 11:00:00,8.019880106666667
2019-12-06 12:00:00,8.90160184
2019-12-06 13:00:00,9.690775013333333
2019-12-06 14:00:00,10.931055813333334
2019-12-06 15:00:00,11.920678800000001
2019-12-06 16:00:00,14.295119573333334
2019-12-06 17:00:00,14.737803973333333
2019-12-06 18:00:00,14.999194639999999
2019-12-06 19:00:00,16.806635866666667
2019-12-06 20:00:00,17.99151536
2019-12-06 21:00:00,18.436457146666665
2019-12-06 22:00:00,18.629977973333332
2019-12-06 23:00:00,16.87450885333333
2019-12-07 00:00:00,13.548532373333334
2019-12-07 01:00:00,8.844557626666667
2019-12-07 02:00:00,6.386443946666667
2019-12-07 03:00:00,4.0853631466666664
2019-12-07 04:00:00,3.00804344
2019-12-07 05:00:00,2.5137573066666663
2019-12-07 06:00:00,2.8978024
2019-12-07 07:00:00,4.912838586666667
2019-12-07 08:00:00,7.300399973333333
2019-12-07 09:00:00,8.96909136
2019-12-07 10:00:00,10.45437576
2019-12-07 11:00:00,12.361611253333333
2019-12-07 12:00:00,13.07744024
2019-12-07 13:00:00,13.19441184
2019-12-07 14:00:00,14.188014186666667
2019-12-07 15:00:00,14.066982906666667
2019-12-07 16:00:00,13.746532746666666
2019-12-07 17:00:00,14.08715496
2019-12-07 18:00:00,14.965139893333333
2019-12-07 19:00:00,16.64701232
2019-12-07 20:00:00,16.931321626666666
2019-12-07 21:00:00,17.555918666666667
2019-12-07 22:00:00,16.973340933333333
2019-12-07 23:00:00,15.931992853333334
2019-12-08 00:00:00,12.935502826666667
2019-12-08 01:00:00,9.415825413333334
2019-12-08 02:00:00,6.836451733333333
2019-12-08 03:00:00,4.158554053333333
2019-12-08 04:00:00,3.3516396000000004
2019-12-08 05:00:00,2.4690701866666664
2019-12-08 06:00:00,2.65904152
2019-12-08 07:00:00,3.989542
2019-12-08 08:00:00,6.215529546666667
2019-12-08 09:00:00,9.423211813333333
2019-12-08 10:00:00,10.93239136
2019-12-08 11:00:00,13.5012452
2019-12-08 12:00:00,14.509308373333333
2019-12-08 13:00:00,14.52572976
2019-12-08 14:00:00,14.071778426666667
2019-12-08 15:00:00,14.201234
2019-12-08 16:00:00,14.712836453333335
2019-12-08 17:00:00,15.819271146666669
2019-12-08 18:00:00,17.592826853333335
2019-12-08 19:00:00,18.675509493333333
2019-12-08 20:00:00,18.675509493333333
2019-12-08 21:00:00,17.319416186666665
2019-12-08 22:00:00,16.53133765333333
2019-12-08 23:00:00,13.690428773333334
2019-12-09 00:00:00,10.300795440000002
2019-12-09 01:00:00,7.04461056
2019-12-09 02:00:00,4.52447176
2019-12-09 03:00:00,3.1916149333333337
2019-12-09 04:00:00,2.6595201866666667
2019-12-09 05:00:00,2.6595201866666667
2019-12-09 06:00:00,3.082221306666667
2019-12-09 07:00:00,4.876356666666666
2019-12-09 08:00:00,5.5852864
2019-12-09 09:00:00,6.50106976
2019-12-09 10:00:00,6.3858404533333335
2019-12-09 11:00:00,6.786859386666666
2019-12-09 12:00:00,6.865164373333333
2019-12-09 13:00:00,7.47777704
2019-12-09 14:00:00,8.406016319999999
2019-12-09 15:00:00,9.988612693333334
2019-12-09 16:00:00,11.43377096
2019-12-09 17:00:00,13.40458864
2019-12-09 18:00:00,14.3690108
2019-12-09 19:00:00,15.323782426666668
2019-12-09 20:00:00,16.075343973333332
2019-12-09 21:00:00,17.318174773333332
2019-12-09 22:00:00,17.181344799999998
2019-12-09 23:00:00,13.911598026666667
2019-12-10 00:00:00,10.36994
2019-12-10 01:00:00,7.186078213333333
2019-12-10 02:00:00,5.28261816
2019-12-10 03:00:00,3.4125278133333334
2019-12-10 04:00:00,2.665211546666667
2019-12-10 05:00:00,2.5675804533333335
2019-12-10 06:00:00,3.62525944
2019-12-10 07:00:00,4.805745386666667
2019-12-10 08:00:00,5.438964533333333
2019-12-10 09:00:00,6.3783275999999995
2019-12-10 10:00:00,6.439101333333333
2019-12-10 11:00:00,6.797827173333333
2019-12-10 12:00:00,7.001954866666667
2019-12-10 13:00:00,7.120624186666666
2019-12-10 14:00:00,7.589523466666666
2019-12-10 15:00:00,9.174936053333333
2019-12-10 16:00:00,10.948602746666666
2019-12-10 17:00:00,12.699870186666667
2019-12-10 18:00:00,14.393245786666666
2019-12-10 19:00:00,17.918312186666668
2019-12-10 20:00:00,18.54715016
2019-12-10 21:00:00,18.388632693333335
2019-12-10 22:00:00,18.085421493333335
2019-12-10 23:00:00,15.423166453333334
2019-12-11 00:00:00,12.611009893333332
2019-12-11 01:00:00,7.586991866666667
2019-12-11 02:00:00,4.715744693333333
2019-12-11 03:00:00,3.1766330399999996
2019-12-11 04:00:00,2.6939253333333335
2019-12-11 05:00:00,2.9911510933333334
2019-12-11 06:00:00,4.358396853333334
2019-12-11 07:00:00,6.025971946666667
2019-12-11 08:00:00,6.936327253333333
2019-12-11 09:00:00,7.327012373333334
2019-12-11 10:00:00,7.87418384
2019-12-11 11:00:00,7.87418384
2019-12-11 12:00:00,7.919611733333333
2019-12-11 13:00:00,8.391793733333333
2019-12-11 14:00:00,9.157683760000001
2019-12-11 15:00:00,10.596003786666667
2019-12-11 16:00:00,13.17432056
2019-12-11 17:00:00,14.424195413333333
2019-12-11 18:00:00,16.12421906666667
2019-12-11 19:00:00,18.12702512
2019-12-11 20:00:00,18.799422853333333
2019-12-11 21:00:00,18.039406133333333
2019-12-11 22:00:00,17.108222426666664
2019-12-11 23:00:00,16.282562853333335
2019-12-12 00:00:00,11.084509573333333
2019-12-12 01:00:00,7.001287413333333
2019-12-12 02:00:00,5.189739546666667
2019-12-12 03:00:00,3.410745733333333
2019-12-12 04:00:00,2.821505226666667
2019-12-12 05:00:00,2.8567142133333334
2019-12-12 06:00:00,3.7693779733333335
2019-12-12 07:00:00,5.186735280000001
2019-12-12 08:00:00,5.854075146666666
2019-12-12 09:00:00,7.440429760000001
2019-12-12 10:00:00,7.95275696
2019-12-12 11:00:00,8.37204096
2019-12-12 12:00:00,8.883810106666665
2019-12-12 13:00:00,10.191850133333332
2019-12-12 14:00:00,12.697653786666667
2019-12-12 15:00:00,14.77157488
2019-12-12 16:00:00,15.606027653333333
2019-12-12 17:00:00,17.235131813333332
2019-12-12 18:00:00,18.8072868
2019-12-12 19:00:00,19.74818608
2019-12-12 20:00:00,18.03246250666667
2019-12-12 21:00:00,19.187235093333335
2019-12-12 22:00:00,18.621745733333334
2019-12-12 23:00:00,16.00601808
2019-12-13 00:00:00,11.940258
2019-12-13 01:00:00,7.479719253333334
2019-12-13 02:00:00,4.9855569866666665
2019-12-13 03:00:00,3.964922453333333
2019-12-13 04:00:00,3.0310140266666665
2019-12-13 05:00:00,3.4709056266666667
2019-12-13 06:00:00,4.975781226666667
2019-12-13 07:00:00,6.414134746666667
2019-12-13 08:00:00,6.89448456
2019-12-13 09:00:00,7.967034853333334
2019-12-13 10:00:00,8.121548826666668
2019-12-13 11:00:00,9.260311333333334
2019-12-13 12:00:00,10.108616773333333
2019-12-13 13:00:00,10.994573893333333
2019-12-13 14:00:00,12.3004748
2019-12-13 15:00:00,12.937568373333335
2019-12-13 16:00:00,14.72005824
2019-12-13 17:00:00,16.594472879999998
2019-12-13 18:00:00,18.403331066666667
2019-12-13 19:00:00,19.669474880000003
2019-12-13 20:00:00,17.62739768
2019-12-13 21:00:00,19.513451653333334
2019-12-13 22:00:00,18.500469893333335
2019-12-13 23:00:00,17.614698826666668
2019-12-14 00:00:00,13.895389680000001
2019-12-14 01:00:00,9.580622213333335
2019-12-14 02:00:00,6.089245733333334
2019-12-14 03:00:00,4.8080345866666665
2019-12-14 04:00:00,3.697795226666667
2019-12-14 05:00:00,3.3804866933333333
2019-12-14 06:00:00,3.632865813333333
2019-12-14 07:00:00,5.2684655199999995
2019-12-14 08:00:00,8.11083936
2019-12-14 09:00:00,10.92689352
2019-12-14 10:00:00,12.07761552
2019-12-14 11:00:00,13.4461536
2019-12-14 12:00:00,14.120966933333333
2019-12-14 13:00:00,14.310774933333333
2019-12-14 14:00:00,14.021785253333334
2019-12-14 15:00:00,13.836437360000001
2019-12-14 16:00:00,14.919084613333332
2019-12-14 17:00:00,16.208309946666667
2019-12-14 18:00:00,16.32027072
2019-12-14 19:00:00,16.625546506666666
2019-12-14 20:00:00,17.241353546666666
2019-12-14 21:00:00,17.7571984
2019-12-14 22:00:00,17.414997893333336
2019-12-14 23:00:00,16.00442277333333
2019-12-15 00:00:00,14.571407226666667
2019-12-15 01:00:00,9.662893279999999
2019-12-15 02:00:00,6.787039146666666
2019-12-15 03:00:00,4.90591176
2019-12-15 04:00:00,3.24949976
2019-12-15 05:00:00,2.7208436533333336
2019-12-15 06:00:00,3.1968638933333335
2019-12-15 07:00:00,4.33804464
2019-12-15 08:00:00,6.514492373333333
2019-12-15 09:00:00,9.310557733333333
2019-12-15 10:00:00,11.62579864
2019-12-15 11:00:00,13.54787168
2019-12-15 12:00:00,13.54787168
2019-12-15 13:00:00,13.475166826666666
2019-12-15 14:00:00,14.642563093333333
2019-12-15 15:00:00,14.39943568
2019-12-15 16:00:00,15.001423306666666
2019-12-15 17:00:00,15.555445226666667
2019-12-15 18:00:00,16.039058293333333
2019-12-15 19:00:00,17.01222848
2019-12-15 20:00:00,17.7739904
2019-12-15 21:00:00,17.83195336
2019-12-15 22:00:00,17.671417013333333
2019-12-15 23:00:00,16.394000693333332
2019-12-16 00:00:00,11.80717208
2019-12-16 01:00:00,7.615909893333333
2019-12-16 02:00:00,5.620047946666666
2019-12-16 03:00:00,4.6458924533333334
2019-12-16 04:00:00,2.82525512
2019-12-16 05:00:00,2.9943493066666664
2019-12-16 06:00:00,3.7583306666666667
2019-12-16 07:00:00,4.939694053333334
2019-12-16 08:00:00,6.300039333333333
2019-12-16 09:00:00,6.7616049333333335
2019-12-16 10:00:00,6.744320186666666
2019-12-16 11:00:00,7.046280586666667
2019-12-16 12:00:00,7.464682
2019-12-16 13:00:00,7.800811973333333
2019-12-16 14:00:00,8.744944853333333
2019-12-16 15:00:00,9.833949946666667
2019-12-16 16:00:00,11.5678316
